,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
4197,4198,Kochi,Continental,Non-Veg,1367
4198,4199,Guwahati,Gujarati,Veg,732
4199,4200,Guwahati,North Indian,Non-Veg,1250
4200,4201,Lucknow,South Indian,Veg,491
4201,4202,Chennai,Punjabi,Veg,4888
4202,4203,Patna,Chinese,Veg,903
4203,4204,Bangalore,Punjabi,Non-Veg,440
4204,4205,Jaipur,Punjabi,Non-Veg,3242
4205,4206,Lucknow,Continental,Non-Veg,1523
4206,4207,Hyderabad,Continental,Non-Veg,1856
4207,4208,Kochi,North Indian,Non-Veg,4946
4208,4209,Chennai,South Indian,Non-Veg,773
4209,4210,Lucknow,North-East,Veg,3574
4210,4211,Kochi,South Indian,Non-Veg,906
4211,4212,Kochi,Bengali,Veg,4350
4212,4213,Surat,Chinese,Veg,3690
4213,4214,Patna,Gujarati,Veg,2294
4214,4215,Jaipur,North Indian,Non-Veg,359
4215,4216,Delhi,Punjabi,Veg,4347
4216,4217,Jaipur,South Indian,Veg,4483
4217,4218,Jaipur,Bengali,Veg,4865
4218,4219,Kochi,North-East,Non-Veg,1922
4219,4220,Lucknow,Continental,Veg,2071
4220,4221,Kolkata,Bengali,Non-Veg,1236
4221,4222,Delhi,North-East,Veg,3703
4222,4223,Pune,North Indian,Veg,2692
4223,4224,Surat,North Indian,Veg,3562
4224,4225,Delhi,Chinese,Non-Veg,3229
4225,4226,Patna,Punjabi,Veg,2929
4226,4227,Ahmedabad,Rajasthani,Non-Veg,464
4227,4228,Delhi,Punjabi,Veg,3719
4228,4229,Bangalore,Rajasthani,Non-Veg,2516
4229,4230,Lucknow,Gujarati,Non-Veg,2189
4230,4231,Surat,Gujarati,Non-Veg,4580
4231,4232,Hyderabad,Continental,Veg,4650
4232,4233,Surat,Bengali,Veg,1697
4233,4234,Jaipur,Bengali,Non-Veg,120
4234,4235,Chennai,Rajasthani,Non-Veg,1741
4235,4236,Hyderabad,Punjabi,Veg,2640
4236,4237,Surat,North Indian,Non-Veg,997
4237,4238,Ahmedabad,Continental,Veg,1807
4238,4239,Mumbai,Gujarati,Non-Veg,2966
4239,4240,Delhi,North-East,Veg,961
4240,4241,Delhi,Continental,Veg,4881
4241,4242,Chennai,Continental,Veg,3243
4242,4243,Surat,North Indian,Veg,1298
4243,4244,Bangalore,Gujarati,Non-Veg,964
4244,4245,Lucknow,Rajasthani,Veg,3205
4245,4246,Mumbai,North-East,Veg,4126
4246,4247,Delhi,South Indian,Non-Veg,2316
4247,4248,Bangalore,Chinese,Veg,3950
4248,4249,Pune,Continental,Non-Veg,1586
4249,4250,Ahmedabad,Bengali,Veg,617
4250,4251,Surat,North-East,Non-Veg,2722
4251,4252,Guwahati,Gujarati,Non-Veg,1270
4252,4253,Kochi,North-East,Veg,1502
4253,4254,Mumbai,South Indian,Non-Veg,2143
4254,4255,Patna,South Indian,Non-Veg,1991
4255,4256,Kolkata,Bengali,Non-Veg,2552
4256,4257,Kolkata,North Indian,Veg,2595
4257,4258,Delhi,Gujarati,Veg,4658
4258,4259,Lucknow,Bengali,Non-Veg,6
4259,4260,Jaipur,Gujarati,Veg,149
4260,4261,Kochi,South Indian,Non-Veg,4818
4261,4262,Jaipur,South Indian,Veg,517
4262,4263,Chennai,South Indian,Veg,2255
4263,4264,Patna,Punjabi,Veg,1126
4264,4265,Mumbai,North Indian,Non-Veg,4932
4265,4266,Surat,Gujarati,Non-Veg,4166
4266,4267,Chennai,South Indian,Non-Veg,722
4267,4268,Bhopal,Gujarati,Veg,3456
4268,4269,Lucknow,Gujarati,Veg,889
4269,4270,Jaipur,Punjabi,Non-Veg,4249
4270,4271,Delhi,South Indian,Veg,3950
4271,4272,Bhopal,Rajasthani,Non-Veg,2240
4272,4273,Ahmedabad,North-East,Non-Veg,2514
4273,4274,Hyderabad,Chinese,Non-Veg,3346
4274,4275,Mumbai,North-East,Non-Veg,167
4275,4276,Surat,Punjabi,Non-Veg,3687
4276,4277,Chennai,South Indian,Veg,45
4277,4278,Kochi,Bengali,Veg,1892
4278,4279,Surat,Gujarati,Non-Veg,2269
4279,4280,Lucknow,Bengali,Non-Veg,1420
4280,4281,Jaipur,North-East,Non-Veg,2771
4281,4282,Kolkata,North-East,Non-Veg,4068
4282,4283,Bhopal,Chinese,Non-Veg,4479
4283,4284,Bangalore,Continental,Veg,1754
4284,4285,Delhi,Chinese,Veg,2996
4285,4286,Lucknow,Continental,Non-Veg,2659
4286,4287,Patna,South Indian,Non-Veg,4659
4287,4288,Kolkata,Chinese,Veg,3967
4288,4289,Surat,Bengali,Veg,3198
4289,4290,Kochi,Gujarati,Non-Veg,3197
4290,4291,Lucknow,Punjabi,Veg,273
4291,4292,Pune,North-East,Non-Veg,1308
4292,4293,Lucknow,Chinese,Veg,797
4293,4294,Kolkata,Rajasthani,Veg,2056
4294,4295,Kochi,Chinese,Non-Veg,2268
4295,4296,Ahmedabad,Bengali,Non-Veg,1540
4296,4297,Jaipur,South Indian,Veg,2291
4297,4298,Bhopal,Continental,Veg,123
4298,4299,Bangalore,North Indian,Veg,4282
4299,4300,Mumbai,Gujarati,Veg,1248
4300,4301,Bhopal,South Indian,Veg,3274
4301,4302,Ahmedabad,South Indian,Non-Veg,1528
4302,4303,Jaipur,Chinese,Veg,2166
4303,4304,Kochi,Punjabi,Non-Veg,1221
4304,4305,Ahmedabad,North Indian,Non-Veg,3427
4305,4306,Kochi,North-East,Veg,267
4306,4307,Pune,Punjabi,Non-Veg,1974
4307,4308,Patna,Gujarati,Veg,3446
4308,4309,Jaipur,Continental,Non-Veg,3124
4309,4310,Kochi,North-East,Non-Veg,3697
4310,4311,Ahmedabad,South Indian,Non-Veg,325
4311,4312,Delhi,Gujarati,Non-Veg,1500
4312,4313,Mumbai,Chinese,Non-Veg,1454
4313,4314,Kochi,Bengali,Veg,219
4314,4315,Pune,Chinese,Non-Veg,591
4315,4316,Hyderabad,North Indian,Non-Veg,2451
4316,4317,Guwahati,Punjabi,Non-Veg,3062
4317,4318,Delhi,Gujarati,Veg,2529
4318,4319,Jaipur,South Indian,Non-Veg,552
4319,4320,Kochi,Chinese,Non-Veg,963
4320,4321,Pune,Rajasthani,Non-Veg,3869
4321,4322,Kochi,North-East,Non-Veg,4637
4322,4323,Surat,Punjabi,Non-Veg,1487
4323,4324,Jaipur,Rajasthani,Veg,2199
4324,4325,Patna,Bengali,Veg,1622
4325,4326,Bangalore,North Indian,Veg,569
4326,4327,Bhopal,Rajasthani,Non-Veg,4504
4327,4328,Hyderabad,Continental,Veg,3641
4328,4329,Hyderabad,Punjabi,Veg,1317
4329,4330,Kochi,Bengali,Veg,4489
4330,4331,Guwahati,Continental,Non-Veg,2551
4331,4332,Mumbai,Gujarati,Veg,322
4332,4333,Hyderabad,Bengali,Veg,2284
4333,4334,Jaipur,Chinese,Non-Veg,4918
4334,4335,Pune,North Indian,Veg,629
4335,4336,Patna,Chinese,Veg,3736
4336,4337,Bhopal,North Indian,Non-Veg,2098
4337,4338,Pune,Bengali,Non-Veg,3702
4338,4339,Lucknow,Gujarati,Non-Veg,3106
4339,4340,Patna,Punjabi,Non-Veg,1158
4340,4341,Kolkata,Bengali,Veg,4604
4341,4342,Lucknow,Gujarati,Non-Veg,2675
4342,4343,Jaipur,South Indian,Non-Veg,207
4343,4344,Hyderabad,Chinese,Veg,1943
4344,4345,Bhopal,Punjabi,Veg,3899
4345,4346,Surat,South Indian,Veg,3021
4346,4347,Bangalore,Continental,Non-Veg,700
4347,4348,Guwahati,Rajasthani,Veg,4741
4348,4349,Delhi,North Indian,Non-Veg,2438
4349,4350,Guwahati,Continental,Veg,3754
4350,4351,Bhopal,North-East,Non-Veg,2253
4351,4352,Chennai,Continental,Veg,1504
4352,4353,Chennai,Continental,Non-Veg,1567
4353,4354,Guwahati,Continental,Non-Veg,4244
4354,4355,Delhi,Rajasthani,Veg,4069
4355,4356,Mumbai,Chinese,Non-Veg,250
4356,4357,Bhopal,Chinese,Veg,2638
4357,4358,Bangalore,North Indian,Veg,870
4358,4359,Guwahati,Continental,Non-Veg,2774
4359,4360,Bangalore,Rajasthani,Non-Veg,1976
4360,4361,Ahmedabad,South Indian,Non-Veg,2511
4361,4362,Chennai,Bengali,Veg,343
4362,4363,Jaipur,Bengali,Veg,2171
4363,4364,Lucknow,Rajasthani,Veg,4767
4364,4365,Hyderabad,Gujarati,Non-Veg,1815
4365,4366,Kochi,North-East,Non-Veg,1651
4366,4367,Bhopal,North Indian,Non-Veg,4626
4367,4368,Patna,North-East,Veg,25
4368,4369,Kochi,Punjabi,Veg,2637
4369,4370,Kolkata,North-East,Veg,3835
4370,4371,Lucknow,Continental,Non-Veg,4390
4371,4372,Chennai,Continental,Veg,4222
4372,4373,Bangalore,Punjabi,Veg,461
4373,4374,Kochi,Rajasthani,Non-Veg,4127
4374,4375,Mumbai,Gujarati,Non-Veg,376
4375,4376,Hyderabad,Continental,Non-Veg,1276
4376,4377,Hyderabad,Bengali,Veg,519
4377,4378,Hyderabad,Bengali,Non-Veg,41
4378,4379,Surat,Bengali,Non-Veg,3522
4379,4380,Guwahati,Gujarati,Non-Veg,742
4380,4381,Lucknow,North-East,Veg,2242
4381,4382,Hyderabad,Rajasthani,Veg,3578
4382,4383,Ahmedabad,South Indian,Veg,3175
4383,4384,Bangalore,Chinese,Veg,53
4384,4385,Hyderabad,Gujarati,Non-Veg,4557
4385,4386,Pune,Rajasthani,Non-Veg,2008
4386,4387,Hyderabad,Gujarati,Veg,4383
4387,4388,Kolkata,Bengali,Non-Veg,4752
4388,4389,Mumbai,Gujarati,Veg,4333
4389,4390,Delhi,North-East,Non-Veg,371
4390,4391,Mumbai,South Indian,Veg,416
4391,4392,Bhopal,Rajasthani,Veg,4346
4392,4393,Kochi,Rajasthani,Non-Veg,4574
4393,4394,Surat,South Indian,Non-Veg,3509
4394,4395,Surat,Continental,Veg,4411
4395,4396,Bhopal,Bengali,Non-Veg,3536
4396,4397,Mumbai,South Indian,Non-Veg,3928
4397,4398,Pune,Gujarati,Non-Veg,4895
4398,4399,Jaipur,North-East,Non-Veg,3353
4399,4400,Guwahati,Punjabi,Non-Veg,2262
4400,4401,Kolkata,Bengali,Veg,1222
4401,4402,Kolkata,Bengali,Non-Veg,2730
4402,4403,Pune,Punjabi,Non-Veg,343
4403,4404,Chennai,North Indian,Non-Veg,3648
4404,4405,Surat,Punjabi,Veg,4932
4405,4406,Guwahati,Punjabi,Non-Veg,43
4406,4407,Bangalore,Chinese,Non-Veg,3074
4407,4408,Bangalore,Rajasthani,Non-Veg,1188
4408,4409,Pune,Chinese,Non-Veg,3530
4409,4410,Patna,Continental,Non-Veg,2747
4410,4411,Kolkata,Bengali,Veg,4462
4411,4412,Lucknow,Chinese,Veg,4966
4412,4413,Lucknow,North-East,Veg,4067
4413,4414,Bangalore,South Indian,Veg,634
4414,4415,Pune,Bengali,Non-Veg,3203
4415,4416,Ahmedabad,Rajasthani,Non-Veg,3197
4416,4417,Ahmedabad,Continental,Non-Veg,2034
4417,4418,Kolkata,Rajasthani,Non-Veg,3081
4418,4419,Patna,Rajasthani,Veg,1981
4419,4420,Pune,North-East,Non-Veg,2356
4420,4421,Lucknow,Punjabi,Non-Veg,2457
4421,4422,Kochi,North Indian,Veg,578
4422,4423,Bhopal,Gujarati,Veg,1215
4423,4424,Patna,Punjabi,Veg,3851
4424,4425,Patna,North-East,Veg,1740
4425,4426,Kolkata,Gujarati,Veg,964
4426,4427,Lucknow,Bengali,Veg,1595
4427,4428,Chennai,South Indian,Veg,810
4428,4429,Lucknow,Bengali,Veg,4421
4429,4430,Patna,Gujarati,Veg,3948
4430,4431,Kolkata,Chinese,Veg,3974
4431,4432,Kolkata,Rajasthani,Non-Veg,2544
4432,4433,Bhopal,Continental,Veg,3098
4433,4434,Bangalore,North-East,Non-Veg,3130
4434,4435,Bangalore,Bengali,Veg,772
4435,4436,Ahmedabad,North-East,Non-Veg,3954
4436,4437,Jaipur,South Indian,Non-Veg,1070
4437,4438,Delhi,Bengali,Veg,3512
4438,4439,Kolkata,South Indian,Non-Veg,3734
4439,4440,Surat,Bengali,Veg,4715
4440,4441,Kolkata,South Indian,Veg,961
4441,4442,Kolkata,Continental,Veg,4226
4442,4443,Bangalore,Chinese,Veg,4518
4443,4444,Surat,North-East,Veg,3973
4444,4445,Ahmedabad,Punjabi,Veg,1093
4445,4446,Lucknow,Chinese,Non-Veg,2623
4446,4447,Pune,Chinese,Non-Veg,1179
4447,4448,Lucknow,Punjabi,Veg,3685
4448,4449,Mumbai,Continental,Veg,2128
4449,4450,Ahmedabad,Gujarati,Veg,3059
4450,4451,Kochi,Bengali,Non-Veg,1912
4451,4452,Hyderabad,South Indian,Non-Veg,1336
4452,4453,Hyderabad,Punjabi,Non-Veg,4993
4453,4454,Bangalore,Continental,Non-Veg,1362
4454,4455,Surat,Rajasthani,Veg,1888
4455,4456,Bhopal,Chinese,Veg,972
4456,4457,Bangalore,North Indian,Veg,965
4457,4458,Kolkata,Rajasthani,Non-Veg,2680
4458,4459,Chennai,South Indian,Non-Veg,3354
4459,4460,Bangalore,Punjabi,Veg,3171
4460,4461,Delhi,Rajasthani,Non-Veg,4648
4461,4462,Kolkata,Rajasthani,Non-Veg,4214
4462,4463,Hyderabad,Continental,Non-Veg,605
4463,4464,Jaipur,Bengali,Non-Veg,4472
4464,4465,Hyderabad,Gujarati,Non-Veg,2477
4465,4466,Hyderabad,Bengali,Non-Veg,2828
4466,4467,Pune,Bengali,Veg,1118
4467,4468,Lucknow,North-East,Non-Veg,1486
4468,4469,Delhi,Continental,Veg,2977
4469,4470,Lucknow,Punjabi,Veg,4034
4470,4471,Delhi,North-East,Veg,1639
4471,4472,Lucknow,South Indian,Veg,3837
4472,4473,Lucknow,Bengali,Veg,114
4473,4474,Bhopal,Rajasthani,Veg,2089
4474,4475,Delhi,Continental,Veg,2030
4475,4476,Hyderabad,Continental,Veg,4634
4476,4477,Bhopal,Punjabi,Veg,4063
4477,4478,Bangalore,Gujarati,Veg,484
4478,4479,Surat,Chinese,Non-Veg,2071
4479,4480,Surat,North Indian,Non-Veg,3549
4480,4481,Chennai,North-East,Veg,545
4481,4482,Bangalore,Punjabi,Veg,838
4482,4483,Mumbai,South Indian,Non-Veg,1090
4483,4484,Mumbai,Bengali,Veg,2003
4484,4485,Guwahati,Gujarati,Non-Veg,3639
4485,4486,Surat,North-East,Non-Veg,1159
4486,4487,Jaipur,Continental,Non-Veg,1995
4487,4488,Pune,Gujarati,Veg,3225
4488,4489,Guwahati,Punjabi,Non-Veg,1994
4489,4490,Mumbai,South Indian,Veg,4092
4490,4491,Bangalore,Chinese,Veg,3159
4491,4492,Mumbai,Rajasthani,Non-Veg,1791
4492,4493,Jaipur,Chinese,Veg,4225
4493,4494,Delhi,Rajasthani,Non-Veg,1431
4494,4495,Kochi,South Indian,Non-Veg,2857
4495,4496,Pune,North Indian,Veg,4016
4496,4497,Surat,Rajasthani,Veg,2065
4497,4498,Kochi,South Indian,Non-Veg,3788
4498,4499,Guwahati,South Indian,Veg,761
4499,4500,Bhopal,Continental,Non-Veg,2576
4500,4501,Jaipur,North-East,Veg,4338
4501,4502,Bhopal,Rajasthani,Non-Veg,2233
4502,4503,Kolkata,Bengali,Veg,1280
4503,4504,Guwahati,Punjabi,Veg,96
4504,4505,Lucknow,Bengali,Veg,4358
4505,4506,Hyderabad,Punjabi,Veg,113
4506,4507,Jaipur,Bengali,Non-Veg,309
4507,4508,Lucknow,Chinese,Veg,2374
4508,4509,Mumbai,South Indian,Veg,3196
4509,4510,Jaipur,Bengali,Veg,1415
4510,4511,Ahmedabad,North Indian,Veg,4356
4511,4512,Jaipur,North-East,Veg,2645
4512,4513,Lucknow,Continental,Veg,1995
4513,4514,Surat,Chinese,Veg,3974
4514,4515,Bhopal,Punjabi,Veg,2582
4515,4516,Ahmedabad,North-East,Veg,2693
4516,4517,Guwahati,North-East,Veg,3596
4517,4518,Bhopal,North Indian,Non-Veg,3686
4518,4519,Kochi,South Indian,Veg,3383
4519,4520,Guwahati,Rajasthani,Non-Veg,4217
4520,4521,Guwahati,Rajasthani,Non-Veg,3125
4521,4522,Chennai,North Indian,Non-Veg,2947
4522,4523,Mumbai,Continental,Veg,2357
4523,4524,Bhopal,North-East,Veg,4133
4524,4525,Kolkata,South Indian,Veg,3243
4525,4526,Surat,Bengali,Non-Veg,1767
4526,4527,Delhi,Punjabi,Veg,4114
4527,4528,Kochi,Punjabi,Non-Veg,703
4528,4529,Patna,Gujarati,Veg,1513
4529,4530,Jaipur,Gujarati,Non-Veg,1560
4530,4531,Bhopal,Punjabi,Non-Veg,232
4531,4532,Ahmedabad,South Indian,Non-Veg,645
4532,4533,Ahmedabad,Rajasthani,Veg,2993
4533,4534,Chennai,Rajasthani,Veg,135
4534,4535,Pune,Continental,Non-Veg,3154
4535,4536,Mumbai,South Indian,Non-Veg,3293
4536,4537,Bhopal,Continental,Non-Veg,2206
4537,4538,Kochi,North Indian,Non-Veg,597
4538,4539,Mumbai,Bengali,Non-Veg,1191
4539,4540,Delhi,North Indian,Non-Veg,1209
4540,4541,Lucknow,Bengali,Non-Veg,594
4541,4542,Ahmedabad,Rajasthani,Non-Veg,729
4542,4543,Mumbai,Continental,Non-Veg,1588
4543,4544,Patna,North-East,Non-Veg,1320
4544,4545,Guwahati,Bengali,Veg,3304
4545,4546,Bangalore,Continental,Veg,3060
4546,4547,Bangalore,Chinese,Non-Veg,662
4547,4548,Chennai,Punjabi,Non-Veg,1338
4548,4549,Lucknow,South Indian,Veg,2749
4549,4550,Jaipur,North-East,Non-Veg,2848
4550,4551,Kochi,Punjabi,Veg,586
4551,4552,Pune,Continental,Non-Veg,2916
4552,4553,Pune,North-East,Non-Veg,1627
4553,4554,Ahmedabad,Punjabi,Veg,1239
4554,4555,Mumbai,Chinese,Non-Veg,2386
4555,4556,Hyderabad,Bengali,Veg,3640
4556,4557,Surat,Gujarati,Veg,1715
4557,4558,Pune,Punjabi,Non-Veg,4620
4558,4559,Kolkata,Punjabi,Non-Veg,4917
4559,4560,Bhopal,North Indian,Veg,2760
4560,4561,Jaipur,Punjabi,Veg,4322
4561,4562,Patna,Rajasthani,Veg,2772
4562,4563,Bhopal,Punjabi,Non-Veg,1441
4563,4564,Ahmedabad,Continental,Non-Veg,3952
4564,4565,Lucknow,Gujarati,Non-Veg,2068
4565,4566,Bhopal,Gujarati,Veg,667
4566,4567,Surat,North Indian,Veg,922
4567,4568,Bhopal,Continental,Veg,3715
4568,4569,Kolkata,Punjabi,Non-Veg,3610
4569,4570,Bhopal,Rajasthani,Non-Veg,2052
4570,4571,Kochi,Punjabi,Veg,3653
4571,4572,Pune,North-East,Veg,712
4572,4573,Jaipur,Rajasthani,Non-Veg,4575
4573,4574,Bhopal,Continental,Veg,3960
4574,4575,Kochi,North Indian,Non-Veg,4502
4575,4576,Kolkata,Gujarati,Veg,247
4576,4577,Jaipur,Gujarati,Non-Veg,1648
4577,4578,Lucknow,North-East,Non-Veg,438
4578,4579,Pune,North Indian,Veg,607
4579,4580,Hyderabad,Chinese,Veg,4068
4580,4581,Guwahati,Gujarati,Veg,1760
4581,4582,Kochi,Chinese,Veg,503
4582,4583,Bhopal,Chinese,Veg,2472
4583,4584,Guwahati,South Indian,Veg,3866
4584,4585,Kolkata,North Indian,Veg,396
4585,4586,Pune,Punjabi,Non-Veg,2649
4586,4587,Jaipur,Bengali,Veg,3099
4587,4588,Delhi,Punjabi,Veg,4482
4588,4589,Chennai,South Indian,Non-Veg,4743
4589,4590,Kolkata,Chinese,Non-Veg,1625
4590,4591,Pune,North-East,Non-Veg,1511
4591,4592,Ahmedabad,Rajasthani,Veg,788
4592,4593,Hyderabad,Chinese,Veg,3465
4593,4594,Pune,South Indian,Non-Veg,2791
4594,4595,Bangalore,Rajasthani,Veg,3876
4595,4596,Bangalore,South Indian,Non-Veg,2737
4596,4597,Chennai,Continental,Veg,3313
4597,4598,Guwahati,Rajasthani,Non-Veg,2463
4598,4599,Bhopal,Gujarati,Non-Veg,1981
4599,4600,Patna,Gujarati,Veg,3918
4600,4601,Chennai,Punjabi,Veg,3098
4601,4602,Pune,North-East,Non-Veg,2307
4602,4603,Guwahati,Bengali,Non-Veg,2192
4603,4604,Chennai,Continental,Veg,122
4604,4605,Ahmedabad,Chinese,Non-Veg,4354
4605,4606,Lucknow,Gujarati,Non-Veg,2017
4606,4607,Hyderabad,Continental,Veg,4789
4607,4608,Bhopal,Bengali,Veg,4560
4608,4609,Surat,Punjabi,Non-Veg,3642
4609,4610,Guwahati,Chinese,Veg,3839
4610,4611,Kolkata,Chinese,Veg,2859
4611,4612,Patna,Gujarati,Non-Veg,2747
4612,4613,Mumbai,North-East,Non-Veg,2127
4613,4614,Kolkata,Bengali,Veg,1065
4614,4615,Bhopal,Rajasthani,Veg,1869
4615,4616,Surat,North Indian,Veg,839
4616,4617,Jaipur,North Indian,Veg,549
4617,4618,Chennai,Continental,Non-Veg,4271
4618,4619,Bangalore,Rajasthani,Veg,4919
4619,4620,Surat,Bengali,Non-Veg,2392
4620,4621,Bhopal,North-East,Non-Veg,2184
4621,4622,Lucknow,North Indian,Veg,3386
4622,4623,Patna,Punjabi,Veg,4200
4623,4624,Jaipur,South Indian,Veg,980
4624,4625,Ahmedabad,North-East,Veg,487
4625,4626,Bangalore,North Indian,Veg,3431
4626,4627,Kochi,Punjabi,Veg,4064
4627,4628,Jaipur,Continental,Veg,4327
4628,4629,Patna,Bengali,Veg,3972
4629,4630,Jaipur,Bengali,Non-Veg,638
4630,4631,Pune,Chinese,Non-Veg,3395
4631,4632,Jaipur,Chinese,Veg,4046
4632,4633,Bhopal,North-East,Non-Veg,2286
4633,4634,Jaipur,Chinese,Veg,2601
4634,4635,Surat,North Indian,Non-Veg,4011
4635,4636,Kochi,North-East,Non-Veg,1945
4636,4637,Guwahati,Punjabi,Veg,3614
4637,4638,Guwahati,Bengali,Veg,3179
4638,4639,Surat,Gujarati,Non-Veg,3613
4639,4640,Jaipur,Rajasthani,Non-Veg,4371
4640,4641,Bangalore,Bengali,Veg,834
4641,4642,Guwahati,Bengali,Non-Veg,3623
4642,4643,Bangalore,Bengali,Non-Veg,2542
4643,4644,Bhopal,North-East,Veg,3034
4644,4645,Chennai,Punjabi,Veg,631
4645,4646,Kolkata,North-East,Veg,1394
4646,4647,Patna,Rajasthani,Veg,3079
4647,4648,Pune,North-East,Veg,3399
4648,4649,Ahmedabad,South Indian,Non-Veg,2036
4649,4650,Hyderabad,Continental,Veg,4269
4650,4651,Guwahati,Chinese,Non-Veg,4162
4651,4652,Mumbai,Rajasthani,Veg,3732
4652,4653,Kochi,North Indian,Non-Veg,4099
4653,4654,Jaipur,North-East,Veg,2648
4654,4655,Surat,North-East,Non-Veg,2353
4655,4656,Surat,Punjabi,Non-Veg,1517
4656,4657,Jaipur,Punjabi,Non-Veg,3828
4657,4658,Ahmedabad,Bengali,Non-Veg,712
4658,4659,Pune,South Indian,Veg,3010
4659,4660,Bhopal,Rajasthani,Veg,575
4660,4661,Chennai,Gujarati,Non-Veg,3687
4661,4662,Kolkata,Chinese,Non-Veg,1169
4662,4663,Guwahati,Rajasthani,Veg,3799
4663,4664,Ahmedabad,Bengali,Veg,654
4664,4665,Patna,North-East,Veg,2274
4665,4666,Jaipur,Punjabi,Veg,2934
4666,4667,Bangalore,Chinese,Non-Veg,1834
4667,4668,Ahmedabad,Punjabi,Veg,1742
4668,4669,Bhopal,North-East,Non-Veg,3104
4669,4670,Pune,Rajasthani,Non-Veg,3615
4670,4671,Surat,Bengali,Veg,4459
4671,4672,Jaipur,Chinese,Veg,835
4672,4673,Kochi,South Indian,Non-Veg,4536
4673,4674,Kochi,Continental,Non-Veg,615
4674,4675,Surat,North Indian,Non-Veg,2631
4675,4676,Guwahati,Bengali,Veg,641
4676,4677,Kolkata,North-East,Non-Veg,127
4677,4678,Patna,Rajasthani,Veg,3000
4678,4679,Bhopal,North-East,Non-Veg,3844
4679,4680,Kolkata,Rajasthani,Non-Veg,2939
4680,4681,Delhi,Bengali,Veg,194
4681,4682,Chennai,Chinese,Non-Veg,179
4682,4683,Pune,North Indian,Veg,77
4683,4684,Chennai,North-East,Non-Veg,4424
4684,4685,Guwahati,Rajasthani,Non-Veg,2599
4685,4686,Jaipur,Gujarati,Veg,3317
4686,4687,Surat,Rajasthani,Veg,3035
4687,4688,Kolkata,North-East,Non-Veg,535
4688,4689,Hyderabad,Gujarati,Non-Veg,1315
4689,4690,Guwahati,North-East,Veg,1914
4690,4691,Chennai,Continental,Veg,3451
4691,4692,Pune,Gujarati,Non-Veg,1810
4692,4693,Kolkata,South Indian,Non-Veg,4158
4693,4694,Kolkata,Chinese,Non-Veg,2490
4694,4695,Patna,Punjabi,Veg,3562
4695,4696,Jaipur,North Indian,Veg,1700
4696,4697,Bhopal,North-East,Non-Veg,2599
4697,4698,Guwahati,Gujarati,Veg,4628
4698,4699,Mumbai,Chinese,Non-Veg,3635
4699,4700,Lucknow,North-East,Veg,3807
4700,4701,Jaipur,Punjabi,Non-Veg,2295
4701,4702,Lucknow,Punjabi,Veg,103
4702,4703,Guwahati,Rajasthani,Veg,3404
4703,4704,Kochi,Punjabi,Non-Veg,4682
4704,4705,Kolkata,Rajasthani,Veg,3884
4705,4706,Delhi,North Indian,Non-Veg,2936
4706,4707,Pune,Punjabi,Veg,320
4707,4708,Guwahati,Punjabi,Veg,4033
4708,4709,Delhi,Gujarati,Veg,4517
4709,4710,Mumbai,Bengali,Veg,2733
4710,4711,Jaipur,North Indian,Veg,4924
4711,4712,Guwahati,Chinese,Non-Veg,4409
4712,4713,Pune,South Indian,Veg,4769
4713,4714,Jaipur,Gujarati,Non-Veg,3395
4714,4715,Bhopal,Punjabi,Veg,450
4715,4716,Mumbai,Bengali,Veg,2462
4716,4717,Guwahati,Rajasthani,Veg,831
4717,4718,Guwahati,Rajasthani,Non-Veg,4110
4718,4719,Guwahati,Bengali,Non-Veg,185
4719,4720,Guwahati,Chinese,Veg,1329
4720,4721,Mumbai,South Indian,Veg,4730
4721,4722,Kochi,Bengali,Veg,1247
4722,4723,Kolkata,South Indian,Veg,4613
4723,4724,Patna,Gujarati,Non-Veg,3821
4724,4725,Hyderabad,South Indian,Non-Veg,209
4725,4726,Delhi,Punjabi,Veg,2182
4726,4727,Ahmedabad,Rajasthani,Veg,4829
4727,4728,Ahmedabad,Chinese,Non-Veg,4315
4728,4729,Patna,Punjabi,Veg,363
4729,4730,Bangalore,South Indian,Veg,3676
4730,4731,Delhi,Rajasthani,Veg,3595
4731,4732,Bangalore,North-East,Veg,1313
4732,4733,Jaipur,Gujarati,Veg,1022
4733,4734,Guwahati,Continental,Non-Veg,2165
4734,4735,Surat,Bengali,Veg,1252
4735,4736,Chennai,Gujarati,Non-Veg,1578
4736,4737,Bangalore,Bengali,Veg,2886
4737,4738,Delhi,North-East,Veg,4191
4738,4739,Jaipur,South Indian,Veg,4389
4739,4740,Bangalore,North-East,Veg,1871
4740,4741,Lucknow,North Indian,Non-Veg,780
4741,4742,Ahmedabad,North Indian,Non-Veg,47
4742,4743,Guwahati,Punjabi,Veg,4895
4743,4744,Jaipur,Continental,Non-Veg,1360
4744,4745,Surat,Bengali,Veg,4797
4745,4746,Bangalore,North-East,Non-Veg,21
4746,4747,Chennai,Bengali,Veg,1299
4747,4748,Ahmedabad,South Indian,Non-Veg,1913
4748,4749,Patna,North Indian,Veg,167
4749,4750,Patna,Chinese,Veg,4429
4750,4751,Kolkata,North Indian,Veg,1601
4751,4752,Surat,Chinese,Non-Veg,3927
4752,4753,Bhopal,Punjabi,Non-Veg,1811
4753,4754,Mumbai,North-East,Non-Veg,4015
